6,Kvikmyndir og sjónvarpsefni,1,3,Hvað heita litlu frændur Andrésar andar,"Ripp, Rapp og Rupp"
6,Kvikmyndir og sjónvarpsefni,1,,"Hvað heitir persónan sem Jennifer Aniston leikur í ""Friends""",Rachel Green
6,Kvikmyndir og sjónvarpsefni,2,,"Hvað verður um feita karlinn á veitingahúsinu í kvikmynd Monty Python, ""The Meaning of life""",Hann springur
6,Kvikmyndir og sjónvarpsefni,2,,Hver leikur Luke Skywalker í Star Wars kvikmyndunum,Mark Hamill
6,Kvikmyndir og sjónvarpsefni,3,,"Hver er leikstjóri endurgerðarinnar af ""Planets of the Apes"" eða Apaplánetunni",Tim Burton
6,Kvikmyndir og sjónvarpsefni,2,,Hver er besti vinur c3-po í Star Wars kvikmyndunum,r2-d2
6,Kvikmyndir og sjónvarpsefni,2,2,Hvaða ár var SKJÁREINN stofnaður,1999
6,Kvikmyndir og sjónvarpsefni,2,,Hver var fyrsti sjónvarpsstjóri SKJÁSEINS,Árni Þór Vigfússon
6,Kvikmyndir og sjónvarpsefni,2,,Hver lék aðalhlutverkið í kvikmyndinni Sporlaust,Guðmundur Ingi Þorvaldsson
6,Kvikmyndir og sjónvarpsefni,2,,Hver leikstýrði kvikmyndinni Sporlaust,Hilmar Oddsson
6,Kvikmyndir og sjónvarpsefni,2,,Hver var í aðalhlutverki í heimildarmyndinni Í skóm drekans,Hrönn Sveinsdóttir
6,Kvikmyndir og sjónvarpsefni,3,,Hver lék son bakarahjónanna í Perlum og svínum,Ólafur Darri Ólafsson
6,Kvikmyndir og sjónvarpsefni,3,,Hvað heita stjórnendur þáttarins Hjartsláttar sem sýndur var á SKJÁEINUM,Þóra Karítas Árnadóttir og Mariko Margrét Ragnarsdóttir
6,Kvikmyndir og sjónvarpsefni,3,2,Hvaða kvikmynd leikstýrði Mikael Torfason,Gemsar
6,Kvikmyndir og sjónvarpsefni,2,,Hver lék Bobby Ewing í Dallas-þáttunum,Patrick Duffy
6,Kvikmyndir og sjónvarpsefni,2,2,Í hvaða teiknimynd er persónan Cartman,South Park
6,Kvikmyndir og sjónvarpsefni,1,3,"Hver leikur Jack Sparrow skipstjóra í myndinni ""Pirates of the Caribbean: The Curse of the Black Pearl""",Johnny Depp
6,Kvikmyndir og sjónvarpsefni,2,2,Hver semur tónlistina í Star Wars kvikmyndunum,John Williams
6,Kvikmyndir og sjónvarpsefni,3,,Hvert er eftirnafn leikstjóra kvikmyndanna um Fylkið (e. Matrix),Wachowski
6,Kvikmyndir og sjónvarpsefni,2,,"Hver leikur Trinity í ""The Matrix""",Carrie-Anne Moss
6,Kvikmyndir og sjónvarpsefni,2,2,"Hver leikur Morpheus í ""The Matrix""",Laurence Fishburne
6,Kvikmyndir og sjónvarpsefni,1,,"Hver leikur Neo í ""The Matrix""",Keanu Reeves
6,Kvikmyndir og sjónvarpsefni,2,,"Hver eru fyrri nöfn Wachowski bræðranna, sem leikstýrðu ""The Matrix"" kvikmyndunum",Andy og Larry
6,Kvikmyndir og sjónvarpsefni,1,2,"Hvað heitir asninn í ""Shrek""",Asni
6,Kvikmyndir og sjónvarpsefni,3,,"Hver lék Svarthöfða í ""Star Wars""",David Prowse
6,Kvikmyndir og sjónvarpsefni,2,,"Hver lék Luke Skywalker í ""Star Wars""",Mark Hamill
6,Kvikmyndir og sjónvarpsefni,2,,"Hver lék Leia Organa, prinsessu, í ""Star Wars""",Carrie Fisher
6,Kvikmyndir og sjónvarpsefni,3,,"Hver ljáir hinum margfræga Chef úr þáttunum ""South Park ""rödd sína",Isaac Hayes
6,Kvikmyndir og sjónvarpsefni,1,2,"Hvað heitir aðalpersónan í ""Malcolm in the middle""",Malcolm
6,Kvikmyndir og sjónvarpsefni,2,2,"Eftir hvern er myndin ""Reservoir dogs""",Quentin Tarantino
6,Kvikmyndir og sjónvarpsefni,2,,"Eftir hvern er kvikmyndin ""Nikita""",Luc Besson
6,Kvikmyndir og sjónvarpsefni,2,,"Hvað heita systkinin í ""Friends"" þáttunum vinsælu",Monica og Ross
6,Kvikmyndir og sjónvarpsefni,1,2,"Hver af vinunum sex í ""Friends"" þáttunum spilar á gítar",Phoebe
6,Kvikmyndir og sjónvarpsefni,1,,Úr hvaða mynd er persónan gríslingur,Bangsímon
6,Kvikmyndir og sjónvarpsefni,1,3,Úr hvaða mynd er persónan Apú,Aladdín
6,Kvikmyndir og sjónvarpsefni,2,,"Hver fór með aðalkvenhlutverkið í ""Titanic"" (1997)",Kate Winslet
6,Kvikmyndir og sjónvarpsefni,2,2,"Hver leikur aðalhlutverkið í kvikmyndinni ""Desperado""",Antonio Banderas
6,Kvikmyndir og sjónvarpsefni,3,,"Hver lék aðalhlutverkið í kvikmyndinni ""Clockwork Orange""",Malcolm McDowell
6,Kvikmyndir og sjónvarpsefni,3,,Hver leikstýrði kvikmyndinni Gandhi,Richard Attenborough
6,Kvikmyndir og sjónvarpsefni,2,,Hver leikstýrði Áramótaskaupi Sjónvarpsins árið 2003,Ágúst Guðmundsson
6,Kvikmyndir og sjónvarpsefni,2,,Hver leikstýrði Áramótaskaupi Sjónvarpsins árið 2001,Óskar Jónasson
6,Kvikmyndir og sjónvarpsefni,2,,Hvaða kvikmynd fékk Óskarsverðlaun sem besta mynd árið 1979,Kramer vs. Kramer
6,Kvikmyndir og sjónvarpsefni,3,,Hvaða mynd fékk Óskarsverðlaun sem besta mynd árið 1977,Annie Hall
6,Kvikmyndir og sjónvarpsefni,3,,Hvaða mynd fékk Óskarsverðlaun sem besta mynd árið 1956,Around the World in 80 Days
6,Kvikmyndir og sjónvarpsefni,3,,Hvaða mynd fékk Óskarsverðlaun sem besta mynd árið 1958,Gigi
6,Kvikmyndir og sjónvarpsefni,2,,Hvaða mynd fékk Óskarsverðlaun sem besta mynd árið 1984,Amadeus
6,Kvikmyndir og sjónvarpsefni,2,,Hver fór með titilhlutverkið í kvikmyndinni Amadeus frá árinu 1984,Tom Hulce
6,Kvikmyndir og sjónvarpsefni,3,,Hver leikstýrði kvikmyndinni Morðsaga,Reynir Oddsson
6,Kvikmyndir og sjónvarpsefni,2,,Hver leikstýrði kvikmyndinni Skytturnar,Friðrik Þór Friðriksson
6,Kvikmyndir og sjónvarpsefni,2,,Hver leikstýrði kvikmyndinni Kaldaljós,Hilmar Oddsson
6,Kvikmyndir og sjónvarpsefni,1,2,"Hver leikstýrði ""Lord of the Rings"" kvikmyndunum",Peter Jackson
6,Kvikmyndir og sjónvarpsefni,2,,"Hver leikstýrði kvik-, sjónvarpsmyndinni Opinberun Hannesar",Hrafn Gunnlaugsson
6,Kvikmyndir og sjónvarpsefni,3,,Hver fór með titilhlutverkið í kvikmyndinni Opinberun Hannesar,Viðar Víkingsson
6,Kvikmyndir og sjónvarpsefni,2,,"Hver er leikstjóri kvikmyndarinnar ""Niceland""",Friðrik Þór Friðriksson
7,,2,,Hvar var HM í fótbolta haldin árið 1950,Brasilíu
7,,2,,Hver varð Ólympíumeistari í fimleikum árið 1976,Nadia Comaneci
7,,2,2,Hver var fyrirliði Frakklands í EM 1984 í knattspyrnu,Michel Platini
7,,2,,Með hvaða liði lék Ronaldo áður en hann fór til Madrid,Inter Milan
7,,2,,Hverjir urðu heimsmeistarar í knattspyrnu árið 1954,Vestur-Þýskaland
7,,3,,Hver átti heimsmetið í 100m hlaupi 2003,Tim Montgomery
7,,1,3,Hvert var David Beckham seldur í byrjun júlí 2003,Real Madrid
7,,3,,Hvað er Silverstone formúlu 1 brautin í Bretlandi löng,5.140
7,,2,2,Hvað heitir hjólreiðakeppnin mikla í Frakklandi,Tour de France
7,,2,,"Hvað orð er notað fyrir ""2 yfir pari"" í golfi",Skrambi
7,,3,,Hvað er íslandsmetið í langstökki á mótorhjóli (árið 2003) margir metrar,35
7,,2,,Með hvaða liði leikur Ólafur Ingi Skúlason (2003),Arsenal
7,,1,3,Til hvaða liðs var David Beckham seldur frá Manchester United,Real Madrid
7,,2,,Hver var í 2. sæti sem Íþróttamaður ársins árið 2003,Eiður Smári Guðjohnsen
7,,3,,Hver er hæð körfuhrings í körfuknattleik frá gólfi í cm,305
7,,3,,Hvað hefur Micheal Jordan skorað flest stig í einum leik,69
7,,3,,Frá hvaða landi kemur körfuknattleiksmaðurinn Dirk Nowitzki,Þýskalandi
7,,2,,Númer hvað spilaði Larry Bird á sínum tíma í NBA deildinni,þrjátíu og þrjú
2,Stærðfræði,1,2,Hvað er 7+7+3,17
2,Stærðfræði,2,2,Hvað er (3+9+2)/2,7
2,Stærðfræði,1,3,Hvað er 300-300-300+2,-298
2,Stærðfræði,1,2,"Hvað er 5,5 sinnum 10",55
2,Stærðfræði,2,2,Hver er summan af 299 og 99,398
2,Stærðfræði,3,,Hvað er 9 í 3 veldi,729
2,Stærðfræði,1,2,Hvað er 60+70+5,135
2,Stærðfræði,2,2,"Hvað er stærst að eftirtöldum brotum 1/2 , 1/9 , 2/3 eða 3/6",2/3
2,Stærðfræði,3,,Hvað er brotið 34/72 fullstytt,17/36
2,Stærðfræði,2,,Hvað er brotið 19/25 fullstytt,19/25
2,Stærðfræði,1,2,Hvað er brotið 20/25 fullstytt,4/5
2,Stærðfræði,2,,Hvað má x ekki vera í fallinu f(x)=cos(x)/(x-20),20
2,Stærðfræði,2,,Hvað má x ekki vera í fallinu f(x)=1/(x+17),-17
1,,2,,Hvað heitir krónprinsessa Svíþjóðar,Viktoría
1,,2,,Hvað heitir konungur Belgíu,Albert
1,,2,,Hver er sóknarprestur í Bústaðasókn (2004),Pálmi Matthíasson
1,,3,,Hver er forseti Farmanna- og fiskimannasambands Íslands (2004),Árni Bjarnason
1,,2,,Hvaða egypski guð hafði fálkahöfuð,Ra
1,,2,,Við hvaða iðju er fellt af í lok verks,Prjónaiðju
1,,2,2,"Ef reikistjörnunum er raðað eftir stafrófsröð, hver þeirra er þá fyrst",Júpiter
1,,3,,Hvaða dýr er í merki Grindavíkurbæjar,Geithafur
1,,1,,Hverjir skáru út tótemsúlur,Indíánar
1,,2,2,Hver er krónprinsessa Svíþjóðar,Viktoría
1,,3,,Álög á hvern voru þannig að hann þurfti að sigla um heimsins höf til dauðadags,Hollendingnum fljúgandi
1,,2,,Hvar er Garðyrkjuskóli ríkisins staðsettur,Hveragerði
1,,2,,Hvaða þekktu konu var Larry Fortensky giftur,Elizabeth Taylor
1,,2,,Hver var kosin kona ársins árið 1996 af tímaritinu Nýju lífi,Rannveig Rist
1,,2,2,Hvað heitir hæfileikakeppni grunnskólanna,Skrekkur
1,,2,,Hver er keisari í Japan,Akihito
1,,3,,Frá hvaða landi komu Fokker-vélar Flugleiða,Hollandi
1,,3,,Hvað heitir söfnuðurinn sem stóð fyrir eiturefnaárásum í Japan,Aum Shinri
1,,1,3,Hvað er klukkan í London þegar hún er 12 á Íslandi (að vetrartíma),12
1,,2,,Hvað er fimm ára brúðkaupsafmæli kallað,Trébrúðkaup
1,,2,,Á hvaða hljóðfæri spilar Bill Clinton,Saxófón
1,,2,2,Hver er höfundur sögunnar Kardemommubærinn,Torbjörn Egner
1,,1,,Hvaða nafn tók Cassius Clay sér er hann tók múslimatrú,Muhammad Ali
1,,2,,Hvaða fræga íþróttakappa giftist Marilyn Monroe,Joe DiMaggio
1,,2,2,Hvaða ástsæli skemmtikraftur varð fimmtugur 9. des 1996,Hemmi Gunn
1,,3,2,Hvað nefnist blað Ungmennahreyfingarinnar,Skinfaxi
1,,2,,Hvað kallast hjálparsamtök múslima,Rauði hálfmáninn
1,,3,2,Hvað er fyrsta ættarnafnið sem tekið var upp á Íslandi og Arngrímur lærði notaði stundum,Vídalín
1,,2,2,Í hvaða borgarhluta eru hverfin Engi og Hús,Grafarvogi
1,,1,,Hvað er Jeti,Snjómaður
1,,2,,Hvert var hið rétta nafn Steins Steinars,Aðalsteinn Kristmundsson
1,,2,2,Hvað nefnist samningurinn um frjálsa för fólks um innri landamæri aðildarlanda og samræmt eftirlit ytri landamæra,Schengen
1,,2,,Hver er drottning Noregs,Sonja
1,,1,3,Hvaða jólasveinn kemur annar til byggða,Giljagaur
1,,2,,Hver er framkvæmdastjóri Sameinuðu þjóðanna (2004),Kofi Annan
1,,2,,Við hvaða götu standa höfuðstöðvar Landsvirkjunnar (2004),Háaleitisbraut
1,,2,2,"Börn hvaða listamanns heita, Dive, Dweezil, Ahmet Rodin og Moon Unit",Frank Zappa
1,,2,,Hvað þýðir eitt stutt og eitt langt í Morsekerfinu,A
1,,3,,Hvaða íslenska skáld fæddist á sama ári og Adolf Hitler,Þórbergur Þórðarson
1,,2,,Í hvaða borg eru friðarverðlaun Nóbels veitt,Osló
1,,2,,Hvar er hin frægi Cavern klúbbur staðsettur,Liverpool
1,,3,,Fyrir hvað stendur skammstöfunin APEC (á íslensku),Efnahagsráð Asíu- og kyrrahafsríkja
1,,3,,Hvar er fyrirtækið Tangi staðsett (2004),Vopnafirði
1,,2,,Hvert er hið rétta nafn Bogomils Font,Sigtryggur Baldursson
1,,2,,Við hvaða götu stendur veitingastaðurinn Fógetinn (1999),Aðalstræti
1,,1,3,Frá hvaða landi eru lífverðir Páfans,Sviss
1,,2,,Hvað heitir húsið að Austurstræti tuttugu í Reykjarvík,Hressingarskálinn
1,,2,,Hver krýndi ungfrú Ísland árið 1985,Rod Steward
1,,1,3,Hver er fjöldi alþingismanna á Alþingi Íslands,63
1,,2,,Hvaða maður var kallaður handjárnakonungurinn,Harry Houdini
1,,2,,Leyniþjónusta hvaða ríkis nefnist Mossad,Ísraels
1,,3,,Við hvern eru Molotov-kokteilarnir kenndir,Vyacheslav Mikhailovich Molotov
1,,2,,Hverjum var Madonna gift,Sean Penn
1,,1,,Hvar er aðsetur forsætisráðherra Bretlands,Downingstreet 10
1,,2,2,Hvað hét fyrri kona John Lennon,Cynthia
1,,2,,Hvort var Leonardo da Vinci rétthendur eða örvhendur,Örvhendur
1,,3,,Hver teiknaði Húsarvíkurkirkju,Rögnvaldur Ólafsson
1,,3,,Í hvaða götu er fjármálaráðuneytið til húsa,Lindargötu
1,,3,,Sala á hvaða rauðvíni hefst alltaf þriðja fimmtudag í nóvember,Beaujolais Nouveau
1,,1,3,Í hvaða mánuði er stjörnumerkið Vogin ríkjandi,Október
1,,3,,Hvar eru ráðstefnusalir ríkisins til húsa,Rúgbrauðsgerðinni
1,,2,,Hver er konungur í Noregi,Haraldur Ólafsson
1,,2,,Frá hvaða landi er fetaosturinn upprunninn,Grikklandi
1,,3,2,Af hvaða gerð er hin nýja þyrla Landhelgisgæslunnar,Super Puma
1,,2,,Hver er verndardýrlingur Englands,Heilagur George
1,,3,,Hvert var millinafn Richard Nixon,Milhouse
1,,3,,Hver er æðsta orða sem Danir veita,Fílsorðan
1,,3,2,Hver er meginbyggingin á Akrópólishæðinni,Meyjarhofið
1,,2,,Hvað nefnist rússneska þingið,Dúman
1,,3,,Hver er sóknarprestur í Seltjarnarnessókn (2004),Sigurður Grétar Helgason
1,,3,,Hvað heitir hús Matthías Jochumssonar á Akureyri,Sigurhæðir
1,,2,,Hvað er núna þar sem skemmtistaðurinn Glaumbær var til húsa,Listasafn Íslands
1,,1,,Hvar hefur Íslandsbanki höfuðstöðvar sínar (2004),Kirkjusandi
1,,2,,Hvað eru mörg sæti í bandarísku öldungadeildinni,100
1,,2,,Hvar er Kaffileikhúsið staðsett,Hlaðvarpanum
1,,1,3,Hvers lenskir eru Tandoori-réttir,Indverskir
1,,1,2,Hvað er Maríufiskur,Fyrsti fiskur veiðimanns
1,,3,,Hvað er Fúþark,Norræna rúnastafrófið
1,,3,,Hvað heitir þjóðminjasafn Bandaríkjanna,Smithsonian
1,,3,,Hvaða samtök eru skammstöfuð UNHCR (á íslensku),Flóttamannahjálp Sameinuðu þjóðanna
1,,1,3,Hvað heitir bygging varnarmálaráðuneytis bandaríkjanna,Pentagon
1,,1,3,Hvaða heitir dóttir Bill og Hillary Clinton,Chelsea
1,,2,,Á hvernig bíl var James Dean þegar hann dó,Porsche
1,,1,,Hvað þýðir skammstöfunin F.Í.B,Félag íslenskra bifreiðaeigenda
1,,2,,Hvað heitir félagsheimilli Tungnamanna,Aratunga
1,,3,,Hvað þýðir skamstöfunin SÁÁ,Samtök áhugafólks um áfengis- og vímuefnavandann
1,,2,,Hversu löng er Skeiðarárbrú (í metrum),880
1,,3,2,Hvar er Möguleikhúsið staðsett,Hlemmi
1,,3,,Hvar er Thorvaldsensbazar staðsettur,Austurstræti 4
1,,3,,Hvar eru höfuðstöðvar Skeljungs staðsettar,Hólmaslóð 8
1,,3,,Hvað kalla gárungar útilegumann Einars Jónssonar í daglegu tali,Vísitölufjölskyldan
1,,1,2,Hvert er þjóðartákn Bandaríkjanna,Skallaörninn
1,,3,,Hvaða dýr er í merki Reykjanesbæjar,Súlan
1,,1,2,Hvað kallast eins árs brúðkaupsafmæli,Pappírsbrúðkaup
1,,2,,Hvaða veðurfræðingur var um tíma talinn látinn samkvæmt sögusögnum en var þó lifandi,Trausti Jónsson
1,,2,2,Hvað kallast embætti formanns skólafélags MR (latína),Inspector scholae
1,,3,,Hvað heitir húsið sem hýsti fyrsta kvikmyndahús á Íslandi,Fjalakötturinn
1,,3,2,Hvar er Alexandersflugvöllur,Sauðárkróki
1,,2,,Hvaða litur annar en hvítur er í fána Vatikansins,Gulur
1,,2,,Hvar eru geðsjúkir afbrotamenn vistaðir,Sogni
1,,3,,Hvert er gælunafn Benjamins Netanyahu,Bibi
1,,3,,Hvað heita hryðjuverkasamtökin í Perú sem höfðu sendiráð Japanna á sínu valdi 1996,Tupac Amaru
2,Stærðfræði,2,,Hvaða tákn innleiddi John Napier á 17. öld til þess að skrifa tölur með meiri nákvæmi,Tugabrot
2,Stærðfræði,1,3,Hver er hornasuma þríhyrnings í gráðum,180
2,Stærðfræði,2,,Hvað stendur LN fyrir,Náttúrulegur Lógaritmi
2,Eðlisfræði,2,,Hvaða gríski bókstafur er notaður til þess að tákna Ohm í rafmagnsfræði,Omega
2,Eðlisfræði,2,,Hvaða bókstafur er notaður til að tákna ljóshraða,C
2,Eðlisfræði,2,,Fyrir hvað stendur Ohm í eðlisfræði,Rafviðnám
2,Eðlisfræði,2,2,Hvað heitir stærðin þegar rúmmáli er deilt í þyngd,Eðlismassi
2,Eðlisfræði,2,,Fyrir hvað stendur F í eðlisfræði (á íslensku),Kraftur
2,Efnafræði,3,,Hver hannaði Lotukerfið,Dmitri Mendelejev
2,Efnafræði,2,2,Hvaða tvo málma þarf til þess að búa til brons,Kopar og tin
2,Efnafræði,2,,Úr hverju er plast framleitt,Olíu
2,Efnafræði,3,,Hver hélt því fram fyrstur manna að loft væri blanda tveggja efna en ekki frumefni,Antoine Lavoisier
2,Stjörnufræði,2,,Hvað heitir það fyrirbæri þegar sól hrynur undan eigin aðdráttarafli,Svarthol
2,Stjörnufræði,2,2,Hvað hét fyrsti gervihnötturinn,Spútnik
2,Stjörnufræði,2,2,Hvort er oftar sólmyrkvi eða tunglmyrkvi séð frá Íslandi,Tunglmyrkvi
2,Stjörnufræði,3,2,Hver setti fram nýjar kenningar á 20. öld um svarthol og uppruna alheimsins,Stephen Hawking
2,Stjörnufræði,2,2,Hvað heitir geimfarið sem fór út úr sólkerfinu okkar árið 1983,Pioneer
2,Jarðfræði,2,2,Hverskonar eldstöð er Skjaldbreið,Dyngja
2,Jarðfræði,2,,Hverning hraun myndast úr mjög heitu þunnfljótandi basalti,Helluhraun
2,Jarðfræði,2,,Hvers konar eldstöð er Snæfellsjökull,Eldkeila
2,Veðurfræði,2,2,Hvað er táknað með þríhyrningi með stjörnu yfir á veðurkorti,Snjóél
2,Veðurfræði,3,,Hvað er mesta frost sem mældist á Íslandi á 20. öldinni (gráður á celsius),-38
2,Veðurfræði,1,3,Hvaða ár var frostaveturinn mikli,1918
5,,3,2,Við hvaða götu í Reykjarvík stendur stytta af Héðni Valdimarssyni,Hringbraut
5,,2,,Hvar er grafreiturinn þar sem bræðurnir John og Robert Kennedy liggja,Arlington
5,,1,,Hvað heitir fenjasvæðið í Florida,Everglades
5,,2,,Við hvaða fjörð er Borðeyri,Hrútafjörð
5,,1,2,Í hvaða landi er Yucatanskaginn,Mexíkó
5,,1,2,Hvað heitir höfuðborg Nýa-Sjálands,Wellington
5,,2,,Um hvaða tvö lönd rennur fljótið Rón (Rhône),Sviss og Frakkland
5,,2,,Í hvaða fljóti er Aldeyjarfoss,Skjálfandafljóti
5,,2,,Hvaða vatn er við Sveifluháls,Kleifarvatn
5,,2,,Í hvaða hrauni eru Trölladyngja og Kollóttadyngja,Ódáðahrauni
5,,3,,Hvar á Íslandi er Simsongarður,Ísafirði
5,,2,2,Hver er höfuðborg Filippseyja,Manila
5,,2,,Hvaða haf er fyrir sunnan Antillaeyjar,Karíbahafið
5,,1,2,Í hvaða skógi er Atlavík,Hallormsstaðarskógi
5,,2,,Í hvaða sýslu er Kristnes,Eyjafjarðarsýslu
5,,2,,Í mynni hvaða fljóts er Manhattaneyja,Hudsonfljóts
5,,3,,Milli hvaða jökla er Flosaskarð,Eiríksjökuls og Langjökuls
5,,2,,Á hvaða nesi er Berserkjahraun,Snæfellsnesi
5,,3,,Í hvaða sýslu er Smjörvatnsheiði,Norður-Múlasýslu
5,,3,,Hver er höfuðborg Súdan,Khartoum
5,,2,,Upp úr hvaða hrauni gnæfir fjallið Strútur,Hallmundarhrauni
5,,1,2,Við hvaða borg er Orly flugvöllur,París
5,,3,,Hvað heitir austasti hreppur í Norður-Þingeyjarsýslu,Sauðaneshreppur
5,,3,,Í hvaða landi búa Serkir,Alsír
5,,3,,Norðan við hvaða jökul eru Illviðrahnjúkar,Hofsjökul
5,,3,,Hver er elsti þjóðgarður í heimi,Yellowstone
5,,2,,Hver er höfuðborg Burma (Myanmar),Rangoon
5,,1,3,Í höfuðið á hverjum var St. Pétursborg nefnd,Heilögum Pétri
5,,2,2,Hvað hét New York upphaflega,New Amsterdam
5,,2,2,Hver er höfuðborg Líbanon,Beirút
5,,3,,Hvað heitir fjallgarður sá á Ítalíu sem teygir sig eftir henni 1190 kílómetra,Appennínafjöll
5,,1,3,Við hvaða borg er John F. Kennedy flugvöllurinn,New York
5,,2,2,Við hvaða vatn er hrauntanginn Höfði sá er Héðinn Valdimarsson ræktaði skóg á,Mývatn
5,,2,2,Upp úr hvaða jökli standa Þursaborg og Pétursborg,Langjökli
5,,2,2,Hver er höfuðborg Suður-Kóreu,Seoul
5,,1,2,Á landamærum hvaða landa eru Niagrafossarnir,Bandaríkjanna og Kanada
5,,3,,Yfir hvaða heiði er farið þegar farið er úr Fljótum til Ólafsfjarðar,Lágheiði
5,,3,,Í hvaða hafi eru Camoroeyjar,Indlandshafi
5,,2,2,Til hvaða ríkis tilheyrir Súezskurðurinn,Egyptalandi
5,,3,,Hvaða kaupstaður stendur yst á Þórsnesi,Stykkishólmur
5,,2,,Hvaða borg er stjórnarsetur Floridafylkis,Tallahassee
5,,2,,Hvað heitir sundið milli Alaska og Síberíu,Beringssund
5,,2,,Á hvaða nesi rennur Máná til sjávar,Tjörnesi
5,,3,2,Á hvaða nesi er Skoruvíkurbjarg,Langanesi
5,,1,2,Hver er höfuðborg Tyrklands,Ankara
5,,2,,Úr hvaða vatni rennur Botnsá í Hvalfirði,Hvalvatni
5,,1,,Hvaða borg gerði Pétur mikli að höfuðborg Rússlands,St. Pétursborg
5,,3,,Hvar er Hauganes það er Hauganesfundur er kenndur við,Blönduhlíð
5,,2,,Í hvaða hrepp er Skálholtskirkja,Biskupstungnahrepp
5,,2,,Hvaða tvö lönd liggja að Baffinsflóa,Grænland og Kanada
5,,2,,Við hvaða fjörð stendur Þingeyri,Dýrafjörð
5,,2,,Hvert er fjölmennasta lýðræðisríki heims (2010),Indland
5,,1,3,Hver er höfuðborg Hollands,Haag
5,,2,2,Í hvaða borg er Hyde park,London
5,,2,,Í hvaða sýslu eru Landmannalaugar,Rangárvallasýslu
5,,2,,Hvaðan skjóta Bandaríkjamenn upp geimflaugum sínum,Canaveralhöfða
5,,2,2,Við hvaða fjörð er Árskógsströnd,Eyjafjörð
5,,2,2,Hver er eina virka eldstöðin á Íslandi sunnan við Kverkfjöll,Öræfajökull
5,,1,,Í hvaða sýslu er Kelduhverfi,Norður-Þingeyjarsýslu
5,,1,2,Hvaða merki bær er á milli Hlíðarendakots og Hallskots,Hlíðarendi
5,,1,2,Í hvaða firði er Fagriskógur sá er Davíð Stefánsson er kenndur við,Eyjafirði
5,,1,3,Hvaða land er kallað land hinna þúsund vatna,Finnland
5,,1,2,Hver er nyrsta höfuðborg Evrópu,Reykjavík
5,,2,,Hver er stærsta eyjan við Afríku,Madagaskar
5,,3,,Í hvaða landi er borgin Port Arthur,Tasmaníu
5,,2,2,Í hvaða sýslu er Ólafsfjörður,Eyjafjarðarsýslu
5,,2,,Í hvaða fylki Þýskalands er Munchen,Bayern
5,,1,3,Hvert er stærsta land Norðurlanda,Svíþjóð
5,,1,3,Hver er höfuðborg Víetnam,Hanoi
5,,2,,Hvar er Hraundrangi,Öxnadal
5,,3,,Við hvaða land er eyjan Diskó,Grænland
5,,2,,Í hvaða borg er Sofíukirkjan,Istanbúl
5,,1,2,Hver er höfuðborg Sviss,Bern
5,,3,,Hvar er Biskupabrekka,Kaldadal
5,,2,2,Í hvaða fylki bandaríkjanna er Mount McKinley fjall,Alaska
5,,2,,Á hvaða bjargi er Heiðnukinnarhorn,Látrabjargi
5,,3,,Í hvaða stóru á rennur Dýrastaðaá,Norðurá
5,,3,,Um hvaða lönd liggja Atlasfjöll,Marokkó og Alsír
5,,2,,Hvaða nafn ber afríkulýðveldið Ródesía núna,Zimbabwe
5,,2,,Hvað heitir helsta á í Víetnam,Mekong
5,,2,,Í hvaða landi í Afríku er Bíafra,Nígeríu
5,,2,,Í augum hverra er fjallið Fujiyama heilagt,Japana
5,,3,,Í hvaða landi er fjallið Ben Nevis,Skotlandi
5,,3,,Í hvaða landi eiga Masai-menn heima,Kenýa
5,,3,,Hver er höfuðborg Sri Lanka,Colombo
5,,2,,Hver er höfuðborg Sameinuðu Arabísku Furstadæmanna,Abu Dhabi
5,,2,,Hver er stærsta eyjan sem tilheyrir Ástralíu,Tasmanía
5,,3,,Á hvaða eyju er Tokyo,Honshu
5,,3,,Í hvaða flóa fellur Gangesfljótið,Bengalflóa
5,,1,,Hver er höfuðborg Kanada,Ottawa
5,,2,2,Hvert er stjórnarsetur Katalóníu,Barcelona
5,,2,,Hver er stærsta eyja Frakklands,Korsíka
5,,2,,Við hvaða vatn er Nýja Ísland,Winnipegvatn
5,,2,2,Landamæri hvaða landa markar áin Mósel,Lúxemborgar og Þýskalands
5,,1,,Hver er höfuðborg Afghanistans,Kabúl
5,,1,3,Hver er næststærsti jökull landsins,Langjökull
5,,3,,Í hvaða borg er Schwabing-hverfið,München
5,,2,,Hvað er ysta annes Íslands í suður,Dyrhólaey
5,,2,,Hvað heitir skaginn milli Húnaflóa og Skagafjarðar,Tröllaskagi
5,,3,,Í hvaða haf fellur Dóná,Svartahaf
5,,2,,Hvert er fjölmennasta fylki Bandaríkjanna,Kalifornía
5,,3,,"Hvar eru aflraunasteinarnir Amlóði, Hálfdrættingur, Hálfsterkur og Fullsterkur",Dritvík
5,,3,,Hvað heitir höfuðborg Líberíu,Monrovia
5,,2,,Í hvaða landi er fjallið Kilimanjaro,Tanzaníu
5,,3,2,Við hvaða vatn eru virkjanirnar Ljósafoss og Steingrímsstöð,Úlfljótsvatn
5,,3,,Að hvaða landi eiga bæði Alsír og Líbía landamæri,Túnis
5,,3,2,"Hver er talin vera elsta borg, samfellt í byggð, í heimi",Damaskus
5,,3,,Í hvaða firði er fjallið Bjólfur,Seyðisfirði
5,,3,,Hvar er Gálgahraun,Álftanesi
